Date,Open,High,Low,Close,Adj Close,Volume
2019-06-21,19.549999,19.750000,19.350000,19.350000,18.578005,8662733
2019-06-24,19.500000,19.650000,19.350000,19.600000,18.818031,4027502
2019-06-25,19.650000,19.650000,19.400000,19.450001,18.674017,2425655
2019-06-26,19.400000,19.450001,19.350000,19.350000,18.578005,2145893
2019-06-27,19.500000,19.750000,19.400000,19.600000,18.818031,6193889
2019-06-28,19.700001,19.750000,19.250000,19.250000,18.481995,5291354
2019-07-01,19.549999,19.700001,19.549999,19.600000,18.818031,4425685
2019-07-02,19.600000,19.650000,19.450001,19.500000,18.722021,3554811
2019-07-03,19.549999,19.600000,19.250000,19.299999,18.529999,10263396
2019-07-04,18.750000,18.950001,18.700001,18.900000,18.900000,6874593
2019-07-05,18.950001,19.000000,18.850000,18.900000,18.900000,3324134
2019-07-08,18.900000,18.950001,18.850000,18.950001,18.950001,2868900
2019-07-09,19.000000,19.000000,18.750000,18.900000,18.900000,3950371
2019-07-10,19.299999,19.400000,19.150000,19.250000,19.250000,8427323
2019-07-11,19.350000,19.400000,19.200001,19.250000,19.250000,3633625
2019-07-12,19.350000,19.400000,19.200001,19.299999,19.299999,3825020
2019-07-15,19.450001,19.450001,19.049999,19.150000,19.150000,3859935
2019-07-16,19.350000,19.500000,19.299999,19.299999,19.299999,6324756
2019-07-17,19.350000,19.450001,19.200001,19.350000,19.350000,5353656
2019-07-18,19.350000,19.400000,19.200001,19.200001,19.200001,3861516
2019-07-19,19.350000,19.400000,19.150000,19.200001,19.200001,5358858
2019-07-22,19.200001,19.200001,19.049999,19.100000,19.100000,3845101
2019-07-23,19.150000,19.299999,19.100000,19.100000,19.100000,4172792
2019-07-24,19.100000,19.299999,19.100000,19.100000,19.100000,4528536
2019-07-25,19.200001,19.700001,19.200001,19.650000,19.650000,14272289
2019-07-26,19.650000,19.650000,19.299999,19.350000,19.350000,7548209
2019-07-29,19.250000,19.299999,19.100000,19.150000,19.150000,6740644
2019-07-30,19.250000,19.299999,19.000000,19.000000,19.000000,5463473
2019-07-31,19.000000,19.200001,18.900000,18.950001,18.950001,6697099
2019-08-01,18.850000,18.950001,18.700001,18.750000,18.750000,6903133
2019-08-02,18.549999,18.650000,18.299999,18.299999,18.299999,10142955
2019-08-05,18.299999,18.299999,18.000000,18.000000,18.000000,8452771
2019-08-06,17.500000,17.900000,17.299999,17.799999,17.799999,8224091
2019-08-07,17.900000,18.100000,17.600000,17.650000,17.650000,5923577
2019-08-08,17.750000,18.000000,17.549999,17.850000,17.850000,6958898
2019-08-12,17.700001,17.750000,17.500000,17.549999,17.549999,8227980
2019-08-13,17.350000,17.350000,16.850000,17.000000,17.000000,17276853
2019-08-14,17.350000,17.350000,16.850000,16.900000,16.900000,9656352
2019-08-15,16.500000,16.600000,16.400000,16.500000,16.500000,10431940
2019-08-16,16.500000,16.750000,16.500000,16.600000,16.600000,9264737
2019-08-19,16.750000,16.950001,16.750000,16.850000,16.850000,6298437
2019-08-20,16.900000,17.150000,16.700001,16.700001,16.700001,8874789
2019-08-21,16.700001,16.950001,16.700001,16.850000,16.850000,4628495
2019-08-22,17.000000,17.000000,16.650000,16.650000,16.650000,7457767
2019-08-23,16.700001,17.000000,16.700001,17.000000,17.000000,4687991
2019-08-26,16.700001,16.750000,16.600000,16.700001,16.700001,5391885
2019-08-27,16.799999,16.900000,16.700001,16.900000,16.900000,9217106
2019-08-28,16.850000,16.950001,16.750000,16.850000,16.850000,4307634
2019-08-29,16.850000,16.900000,16.700001,16.750000,16.750000,4332900
2019-08-30,16.850000,17.200001,16.850000,17.200001,17.200001,10789379
2019-09-02,17.200001,17.299999,17.049999,17.250000,17.250000,5568583
2019-09-03,17.299999,17.350000,17.049999,17.049999,17.049999,4564109
2019-09-04,17.100000,17.450001,17.049999,17.350000,17.350000,7914787
2019-09-05,17.600000,17.850000,17.600000,17.799999,17.799999,16680817
2019-09-06,17.799999,17.900000,17.500000,17.700001,17.700001,10514218
2019-09-10,17.650000,17.700001,17.450001,17.450001,17.450001,5926146
2019-09-11,17.450001,17.600000,17.450001,17.500000,17.500000,3698991
2019-09-12,17.650000,17.750000,17.549999,17.549999,17.549999,4343549
2019-09-16,17.600000,17.600000,17.400000,17.500000,17.500000,5753783
2019-09-17,17.500000,17.549999,17.400000,17.549999,17.549999,4270507
2019-09-18,17.549999,17.750000,17.450001,17.650000,17.650000,6492898
2019-09-19,17.750000,17.799999,17.600000,17.600000,17.600000,3581370
2019-09-20,17.600000,17.750000,17.600000,17.700001,17.700001,6896375
2019-09-23,17.700001,18.100000,17.650000,18.000000,18.000000,13909804
2019-09-24,18.299999,18.900000,18.200001,18.549999,18.549999,40401733
2019-09-25,18.500000,18.500000,18.100000,18.200001,18.200001,11812821
2019-09-26,18.250000,18.350000,17.900000,17.950001,17.950001,12001323
2019-09-27,18.049999,18.100000,17.750000,17.799999,17.799999,5867494
2019-10-01,17.799999,18.049999,17.700001,17.750000,17.750000,7195732
2019-10-02,17.750000,17.900000,17.700001,17.700001,17.700001,3912986
2019-10-03,17.400000,17.500000,17.299999,17.350000,17.350000,7145758
2019-10-04,17.450001,17.600000,17.299999,17.400000,17.400000,5927021
2019-10-07,17.450001,17.500000,17.400000,17.400000,17.400000,3588402
2019-10-08,17.400000,17.700001,17.400000,17.450001,17.450001,5527829
2019-10-09,17.450001,17.500000,17.299999,17.299999,17.299999,4274881
2019-10-14,17.549999,17.799999,17.500000,17.700001,17.700001,6946263
2019-10-15,17.750000,17.799999,17.549999,17.600000,17.600000,3340988
2019-10-16,17.549999,17.700001,17.500000,17.600000,17.600000,5162208
2019-10-17,17.650000,17.799999,17.549999,17.799999,17.799999,5536823
2019-10-18,17.799999,18.000000,17.799999,17.900000,17.900000,9390210
2019-10-21,17.900000,17.950001,17.799999,17.850000,17.850000,3932807
2019-10-22,17.900000,17.950001,17.799999,17.950001,17.950001,4738411
2019-10-23,17.950001,18.100000,17.850000,17.850000,17.850000,9720637
2019-10-24,17.950001,18.000000,17.850000,18.000000,18.000000,4579205
2019-10-25,18.000000,18.000000,17.850000,18.000000,18.000000,4230028
2019-10-28,18.049999,18.100000,18.000000,18.049999,18.049999,5066483
2019-10-29,18.100000,18.299999,18.000000,18.100000,18.100000,8611702
2019-10-30,18.150000,18.200001,17.850000,17.900000,17.900000,5145113
2019-10-31,17.900000,18.000000,17.700001,17.799999,17.799999,6509284
2019-11-01,17.799999,18.000000,17.700001,17.950001,17.950001,3458423
2019-11-04,17.950001,18.200001,17.900000,18.200001,18.200001,9399245
2019-11-05,18.250000,18.350000,18.100000,18.299999,18.299999,7137781
2019-11-06,18.400000,18.750000,18.299999,18.549999,18.549999,20399659
2019-11-07,18.750000,18.799999,18.200001,18.250000,18.250000,16014937
2019-11-08,18.299999,18.450001,18.250000,18.299999,18.299999,7575565
2019-11-11,18.150000,18.150000,17.850000,17.950001,17.950001,8480850
2019-11-12,17.950001,17.950001,17.799999,17.850000,17.850000,6310622
2019-11-13,17.799999,17.900000,17.700001,17.799999,17.799999,6910118
2019-11-14,17.850000,18.000000,17.799999,17.900000,17.900000,5878861
2019-11-15,17.950001,18.200001,17.900000,17.900000,17.900000,7404731
2019-11-18,17.900000,18.000000,17.900000,18.000000,18.000000,4751113
2019-11-19,17.900000,18.100000,17.900000,18.100000,18.100000,5048256
2019-11-20,18.100000,18.100000,17.900000,18.049999,18.049999,6105171
2019-11-21,17.900000,17.950001,17.799999,17.900000,17.900000,6233106
2019-11-22,17.950001,18.049999,17.799999,18.000000,18.000000,5530738
2019-11-25,18.000000,18.049999,17.850000,18.000000,18.000000,6181325
2019-11-26,18.000000,18.299999,17.950001,18.299999,18.299999,17782023
2019-11-27,18.400000,18.500000,18.200001,18.250000,18.250000,8710677
2019-11-28,18.299999,18.350000,18.150000,18.200001,18.200001,5074434
2019-11-29,18.250000,18.299999,17.950001,17.950001,17.950001,5983742
2019-12-02,18.049999,18.049999,17.700001,17.700001,17.700001,8170144
2019-12-03,17.700001,17.950001,17.700001,17.850000,17.850000,5427080
2019-12-04,17.850000,17.950001,17.750000,17.950001,17.950001,5055766
2019-12-05,17.950001,18.049999,17.850000,17.850000,17.850000,4277416
2019-12-06,17.950001,18.000000,17.750000,17.750000,17.750000,3636083
2019-12-09,17.799999,18.049999,17.750000,17.900000,17.900000,8757595
2019-12-10,17.900000,17.900000,17.750000,17.799999,17.799999,5931904
2019-12-11,18.000000,18.150000,17.950001,18.049999,18.049999,9421954
2019-12-12,18.200001,18.200001,17.900000,17.900000,17.900000,10656171
2019-12-13,18.000000,18.049999,17.799999,17.850000,17.850000,8486457
2019-12-16,17.900000,18.049999,17.900000,18.000000,18.000000,43686
2019-12-17,18.000000,18.150000,17.950001,18.150000,18.150000,6884475
2019-12-18,18.150000,18.650000,18.000000,18.500000,18.500000,20493916
2019-12-19,18.400000,18.549999,18.150000,18.350000,18.350000,9106131
2019-12-20,18.400000,18.450001,18.200001,18.350000,18.350000,12302515
2019-12-23,18.350000,18.450001,18.200001,18.350000,18.350000,5049371
2019-12-24,18.350000,18.400000,18.150000,18.200001,18.200001,4565780
2019-12-25,18.200001,18.299999,18.049999,18.100000,18.100000,4647712
2019-12-26,18.150000,18.200001,17.950001,17.950001,17.950001,7249257
2019-12-27,18.049999,18.049999,17.850000,17.950001,17.950001,7693255
2019-12-30,18.000000,18.000000,17.850000,18.000000,18.000000,5876524
