Date,Open,High,Low,Close,Adj Close,Volume
2019-06-11,35.700001,36.650002,35.500000,36.000000,35.599998,9907217
2019-06-12,36.049999,36.400002,35.799999,36.250000,35.847221,4890068
2019-06-13,36.450001,37.549999,36.349998,36.799999,36.391109,14323610
2019-06-14,37.150002,37.250000,36.750000,36.900002,36.490002,5683806
2019-06-17,36.849998,37.250000,36.500000,36.500000,36.094444,4564526
2019-06-18,36.650002,36.799999,36.049999,36.099998,35.698887,3724032
2019-06-19,36.599998,37.099998,36.500000,37.049999,36.638332,8086914
2019-06-20,37.500000,37.599998,36.950001,37.099998,36.687775,6309405
2019-06-21,37.349998,37.650002,36.900002,37.200001,36.786667,8403782
2019-06-24,37.400002,37.500000,37.000000,37.400002,36.984444,4337204
2019-06-25,37.650002,38.049999,36.700001,36.750000,36.341667,9446662
2019-06-26,36.599998,36.849998,36.349998,36.799999,36.391109,2882039
2019-06-27,37.000000,37.099998,36.700001,36.700001,36.292221,3482620
2019-06-28,36.950001,36.950001,36.549999,36.549999,36.143887,2511753
2019-07-01,36.799999,37.299999,36.799999,36.849998,36.440552,4869366
2019-07-02,37.099998,37.599998,37.000000,37.349998,36.934998,5070645
2019-07-03,37.549999,37.549999,36.900002,37.000000,36.588886,4014420
2019-07-04,37.299999,37.349998,37.049999,37.099998,36.687775,2640525
2019-07-05,37.349998,37.500000,37.099998,37.500000,37.083332,3234207
2019-07-08,39.200001,40.200001,38.799999,39.000000,38.566666,23683766
2019-07-09,39.000000,39.200001,38.349998,38.650002,38.220554,9514551
2019-07-10,38.700001,39.049999,38.549999,38.650002,38.220554,5322273
2019-07-11,39.000000,39.400002,38.900002,39.200001,38.764442,9101133
2019-07-12,39.650002,39.650002,38.849998,38.900002,38.467777,5346438
2019-07-15,39.000000,39.099998,38.450001,38.950001,38.517223,4680681
2019-07-16,39.000000,39.950001,38.950001,39.400002,38.962223,8658878
2019-07-17,39.299999,40.549999,39.200001,40.549999,40.099442,16291303
2019-07-18,40.349998,41.000000,39.500000,39.549999,39.110554,15344830
2019-07-19,39.650002,39.900002,39.150002,39.150002,38.715000,7438182
2019-07-22,39.150002,39.549999,39.049999,39.250000,38.813889,4362000
2019-07-23,39.299999,39.750000,39.299999,39.500000,39.061111,4663343
2019-07-24,39.900002,39.950001,39.349998,39.349998,38.912777,4341406
2019-07-25,39.400002,40.400002,39.400002,40.250000,39.802776,9978615
2019-07-26,40.200001,40.400002,39.900002,40.250000,39.802776,5234828
2019-07-29,40.500000,40.950001,40.099998,40.099998,39.654442,6613107
2019-07-30,40.299999,40.450001,38.700001,38.750000,38.319443,9918089
2019-07-31,38.900002,39.250000,38.700001,38.849998,38.418331,4227292
2019-08-01,38.400002,38.549999,37.900002,37.950001,37.528332,6928757
2019-08-02,37.549999,37.549999,36.500000,36.799999,36.391109,8681471
2019-08-05,36.750000,37.000000,36.349998,36.400002,35.995556,4902236
2019-08-06,35.400002,36.049999,35.099998,35.849998,35.451664,6260373
2019-08-07,32.500000,33.750000,32.400002,33.000000,32.633331,21694212
2019-08-08,32.599998,33.250000,32.599998,32.849998,32.484997,9467233
2019-08-12,32.900002,33.299999,32.549999,33.250000,32.880554,6721671
2019-08-13,32.799999,33.099998,32.349998,32.650002,32.287224,7550432
2019-08-14,33.099998,33.799999,33.099998,33.250000,32.880554,6907072
2019-08-15,32.900002,34.450001,32.599998,33.700001,33.325554,6298068
2019-08-16,33.950001,34.349998,33.799999,34.200001,33.820000,6441500
2019-08-19,34.049999,34.200001,33.750000,33.950001,33.950001,3697982
2019-08-20,34.000000,34.299999,33.750000,33.750000,33.750000,2910080
2019-08-21,33.950001,34.200001,33.799999,33.950001,33.950001,2904089
2019-08-22,34.400002,34.450001,33.950001,34.049999,34.049999,2404113
2019-08-23,34.200001,34.400002,33.900002,34.099998,34.099998,2513859
2019-08-26,33.400002,33.950001,33.400002,33.849998,33.849998,2998204
2019-08-27,34.200001,35.000000,34.200001,34.400002,34.400002,5302260
2019-08-28,34.650002,34.950001,34.549999,34.750000,34.750000,3194536
2019-08-29,35.000000,35.099998,34.599998,34.599998,34.599998,2281676
2019-08-30,34.900002,35.349998,34.700001,34.750000,34.750000,4510858
2019-09-02,34.599998,34.900002,34.299999,34.900002,34.900002,3142589
2019-09-03,35.349998,35.349998,34.700001,34.750000,34.750000,2395104
2019-09-04,34.650002,35.349998,34.650002,35.250000,35.250000,3653621
2019-09-05,35.549999,35.950001,35.400002,35.500000,35.500000,4309756
2019-09-06,35.849998,36.450001,35.500000,36.200001,36.200001,5740008
2019-09-10,36.599998,36.900002,35.799999,35.849998,35.849998,4924330
2019-09-11,36.049999,37.500000,36.000000,37.250000,37.250000,8466819
2019-09-12,37.599998,37.900002,36.799999,37.049999,37.049999,5743752
2019-09-16,37.200001,37.200001,36.549999,37.099998,37.099998,3410747
2019-09-17,37.200001,37.650002,36.650002,36.650002,36.650002,4649547
2019-09-18,37.150002,39.900002,37.049999,38.549999,38.549999,25855774
2019-09-19,38.599998,38.849998,37.500000,37.500000,37.500000,11774508
2019-09-20,37.599998,38.150002,37.299999,37.700001,37.700001,6580533
2019-09-23,38.000000,38.250000,37.650002,37.650002,37.650002,3495889
2019-09-24,37.900002,38.150002,37.549999,37.599998,37.599998,3126888
2019-09-25,37.349998,37.450001,36.599998,36.650002,36.650002,5459021
2019-09-26,37.000000,37.250000,36.650002,36.700001,36.700001,3659487
2019-09-27,36.950001,37.000000,35.500000,35.500000,35.500000,7919609
2019-10-01,36.000000,36.500000,35.849998,36.150002,36.150002,4270866
2019-10-02,36.049999,36.250000,35.799999,36.049999,36.049999,2206996
2019-10-03,35.849998,36.450001,35.500000,36.450001,36.450001,2991738
2019-10-04,37.250000,37.799999,36.700001,36.849998,36.849998,9559056
2019-10-07,37.700001,38.299999,37.349998,37.500000,37.500000,7608822
2019-10-08,37.849998,38.400002,37.400002,38.250000,38.250000,9740884
2019-10-09,38.299999,38.599998,37.700001,37.700001,37.700001,8516754
2019-10-14,38.200001,38.549999,37.849998,38.250000,38.250000,7082028
2019-10-15,38.349998,38.799999,37.900002,37.950001,37.950001,6319108
2019-10-16,38.200001,38.349998,37.500000,37.500000,37.500000,4438529
2019-10-17,37.500000,38.200001,37.349998,38.099998,38.099998,3958812
2019-10-18,38.150002,38.650002,37.799999,37.900002,37.900002,5561398
2019-10-21,37.950001,38.250000,37.700001,38.099998,38.099998,3047772
2019-10-22,38.549999,38.599998,37.950001,38.000000,38.000000,4069416
2019-10-23,38.049999,39.200001,38.049999,38.500000,38.500000,10309632
2019-10-24,39.000000,39.450001,38.650002,39.250000,39.250000,8785266
2019-10-25,39.500000,39.500000,38.500000,38.750000,38.750000,7549628
2019-10-28,39.049999,39.049999,37.900002,37.900002,37.900002,7101844
2019-10-29,38.150002,38.349998,37.400002,37.500000,37.500000,5498748
2019-10-30,37.599998,38.200001,37.500000,37.500000,37.500000,4630179
2019-10-31,37.599998,37.900002,36.700001,36.799999,36.799999,6323467
2019-11-01,36.799999,37.349998,36.700001,37.299999,37.299999,3110440
2019-11-04,37.450001,37.650002,37.150002,37.299999,37.299999,3674530
2019-11-05,37.400002,37.900002,37.400002,37.500000,37.500000,4177729
2019-11-06,37.500000,37.599998,36.849998,36.900002,36.900002,3805207
2019-11-07,35.900002,36.250000,35.500000,36.099998,36.099998,9844932
2019-11-08,36.000000,36.099998,35.650002,35.750000,35.750000,3580291
2019-11-11,35.099998,35.400002,34.599998,34.650002,34.650002,6702966
2019-11-12,34.799999,35.200001,34.700001,35.049999,35.049999,3904088
2019-11-13,35.049999,35.200001,34.750000,34.950001,34.950001,2953694
2019-11-14,35.250000,35.250000,34.049999,34.349998,34.349998,6321472
2019-11-15,34.549999,35.099998,34.549999,34.849998,34.849998,3141512
2019-11-18,35.000000,35.500000,34.950001,35.500000,35.500000,3239596
2019-11-19,35.500000,35.500000,35.000000,35.099998,35.099998,2797693
2019-11-20,35.150002,35.200001,34.650002,34.750000,34.750000,3249783
2019-11-21,34.700001,34.750000,34.400002,34.750000,34.750000,2631481
2019-11-22,34.849998,35.150002,34.750000,34.849998,34.849998,2441089
2019-11-25,35.000000,35.400002,34.950001,35.000000,35.000000,2513055
2019-11-26,35.299999,35.450001,35.099998,35.200001,35.200001,2528030
2019-11-27,35.650002,36.299999,35.650002,35.900002,35.900002,7941805
2019-11-28,35.849998,35.900002,35.299999,35.349998,35.349998,3431718
2019-11-29,35.349998,35.549999,35.000000,35.049999,35.049999,3408552
2019-12-02,35.299999,35.450001,34.950001,35.400002,35.400002,3987735
2019-12-03,35.099998,35.450001,35.099998,35.450001,35.450001,2065465
2019-12-04,35.450001,35.450001,35.049999,35.150002,35.150002,2108582
2019-12-05,35.200001,35.950001,35.200001,35.849998,35.849998,4755428
2019-12-06,35.950001,36.000000,35.500000,35.500000,35.500000,3264044
2019-12-09,35.000000,35.250000,34.950001,35.099998,35.099998,4001117
2019-12-10,35.099998,35.849998,35.099998,35.450001,35.450001,3058270
2019-12-11,35.500000,35.849998,35.500000,35.700001,35.700001,3248583
2019-12-12,36.099998,37.500000,36.099998,36.400002,36.400002,18582519
2019-12-13,36.250000,36.400002,35.500000,35.549999,35.549999,6916476
2019-12-16,36.000000,39.099998,36.000000,39.099998,39.099998,133939
2019-12-17,39.099998,39.099998,38.000000,38.000000,38.000000,31730515
2019-12-18,37.750000,39.549999,37.599998,38.099998,38.099998,27910334
2019-12-19,38.099998,38.700001,37.849998,38.500000,38.500000,11432214
2019-12-20,38.500000,39.400002,38.299999,39.000000,39.000000,19743815
2019-12-23,39.250000,40.700001,39.150002,39.200001,39.200001,32140560
2019-12-24,39.200001,39.349998,38.750000,38.750000,38.750000,10176456
2019-12-25,38.900002,39.599998,38.849998,38.900002,38.900002,7558503
2019-12-26,38.950001,39.299999,38.200001,38.400002,38.400002,8111156
2019-12-27,38.750000,39.400002,38.500000,38.500000,38.500000,10612128
2019-12-30,38.700001,38.799999,38.299999,38.349998,38.349998,5117998
