Date,Open,High,Low,Close,Adj Close,Volume
2019-06-24,22.692301,22.740400,22.596201,22.692301,21.282841,1487509
2019-06-25,22.740400,22.740400,22.596201,22.596201,21.192711,1349910
2019-06-26,22.596201,22.692301,22.451900,22.548100,21.147596,1996310
2019-06-27,22.692301,22.980801,22.692301,22.932699,21.508308,2897565
2019-06-28,23.028799,23.076900,22.932699,22.980801,21.553421,1637990
2019-07-01,23.076900,23.173100,22.932699,22.980801,21.553421,1933800
2019-07-02,23.028799,23.028799,22.644199,22.740400,21.327953,2339649
2019-07-03,22.836500,22.884600,22.548100,22.596201,21.192711,1681543
2019-07-04,22.644199,22.788500,22.596201,22.692301,21.282841,2122305
2019-07-05,22.692301,22.836500,22.596201,22.644199,21.237728,1953945
2019-07-08,22.740400,22.836500,22.500000,22.596201,21.192711,2362415
2019-07-09,22.596201,22.644199,22.451900,22.500000,21.102484,2179144
2019-07-10,22.596201,22.740400,22.548100,22.692301,21.282841,1608608
2019-07-11,22.740400,22.836500,22.692301,22.836500,21.418085,1547296
2019-07-12,22.884600,23.028799,22.836500,22.980801,21.553421,1786932
2019-07-15,23.076900,23.173100,23.028799,23.173100,21.733776,2055959
2019-07-16,23.173100,23.221201,23.076900,23.221201,21.778891,1712002
2019-07-17,23.221201,23.221201,23.076900,23.173100,21.733776,1719411
2019-07-18,23.173100,23.221201,23.125000,23.125000,21.688665,1155519
2019-07-19,23.173100,23.221201,23.076900,23.125000,21.688665,1604996
2019-07-22,23.173100,23.269199,23.125000,23.221201,21.778891,3230610
2019-07-23,23.269199,23.365400,23.269199,23.317301,21.869020,4021646
2019-07-24,23.317301,23.413500,23.221201,23.221201,21.778891,6316156
2019-07-25,21.799999,22.150000,21.500000,22.150000,22.150000,6082766
2019-07-26,22.250000,22.250000,21.799999,21.900000,21.900000,2098642
2019-07-29,21.900000,21.950001,21.700001,21.799999,21.799999,1557284
2019-07-30,21.799999,21.799999,21.600000,21.700001,21.700001,1661518
2019-07-31,21.750000,21.750000,21.400000,21.400000,21.400000,1469974
2019-08-01,21.450001,21.500000,21.100000,21.100000,21.100000,1324140
2019-08-02,21.100000,21.100000,20.600000,20.600000,20.600000,1787027
2019-08-05,20.200001,20.400000,19.900000,20.200001,20.200001,2838079
2019-08-06,19.950001,20.350000,19.750000,20.299999,20.299999,2054541
2019-08-07,20.400000,20.549999,20.200001,20.200001,20.200001,1158133
2019-08-08,20.100000,20.299999,20.100000,20.299999,20.299999,1204837
2019-08-12,20.299999,20.299999,20.000000,20.049999,20.049999,1096290
2019-08-13,19.549999,19.600000,18.400000,18.750000,18.750000,7466760
2019-08-14,18.799999,18.900000,18.500000,18.500000,18.500000,4430791
2019-08-15,18.150000,18.150000,17.850000,18.049999,18.049999,2470687
2019-08-16,18.049999,18.400000,18.049999,18.299999,18.299999,1816156
2019-08-19,18.450001,18.950001,18.400000,18.799999,18.799999,2515682
2019-08-20,18.900000,19.049999,18.900000,19.000000,19.000000,1491312
2019-08-21,18.900000,19.000000,18.799999,18.900000,18.900000,1309093
2019-08-22,18.900000,19.150000,18.900000,19.150000,19.150000,1327774
2019-08-23,19.200001,19.650000,19.200001,19.549999,19.549999,1742896
2019-08-26,19.350000,19.350000,19.200001,19.200001,19.200001,1028774
2019-08-27,19.200001,19.400000,18.850000,18.900000,18.900000,1260949
2019-08-28,18.900000,19.100000,18.900000,18.950001,18.950001,839245
2019-08-29,18.950001,18.950001,18.799999,18.850000,18.850000,795671
2019-08-30,18.950001,19.100000,18.900000,18.950001,18.950001,868985
2019-09-02,18.850000,19.200001,18.850000,19.100000,19.100000,1012411
2019-09-03,19.150000,19.350000,19.100000,19.250000,19.250000,1181573
2019-09-04,19.250000,19.400000,19.250000,19.299999,19.299999,798641
2019-09-05,19.350000,19.600000,19.200001,19.549999,19.549999,2198570
2019-09-06,19.650000,19.650000,18.850000,19.100000,19.100000,3245796
2019-09-10,19.200001,19.400000,19.100000,19.250000,19.250000,1637138
2019-09-11,19.250000,19.450001,19.250000,19.350000,19.350000,922533
2019-09-12,19.450001,19.500000,19.350000,19.400000,19.400000,837504
2019-09-16,20.100000,20.850000,20.049999,20.400000,20.400000,10766080
2019-09-17,20.400000,20.400000,20.150000,20.200001,20.200001,2395588
2019-09-18,20.049999,20.100000,19.799999,19.950001,19.950001,2784561
2019-09-19,19.950001,20.000000,19.850000,19.900000,19.900000,1055122
2019-09-20,20.250000,20.250000,20.049999,20.100000,20.100000,1818406
2019-09-23,20.200001,20.799999,20.150000,20.600000,20.600000,4151919
2019-09-24,20.600000,20.799999,20.350000,20.450001,20.450001,3091376
2019-09-25,20.400000,20.400000,20.200001,20.200001,20.200001,1307912
2019-09-26,20.200001,20.350000,20.049999,20.049999,20.049999,1291835
2019-09-27,20.049999,20.150000,19.799999,19.850000,19.850000,1464415
2019-10-01,19.750000,20.000000,19.750000,19.799999,19.799999,972580
2019-10-02,19.900000,20.000000,19.850000,19.850000,19.850000,895733
2019-10-03,19.750000,20.049999,19.700001,20.000000,20.000000,1260796
2019-10-04,20.049999,20.100000,19.900000,19.950001,19.950001,546200
2019-10-07,20.000000,20.000000,19.650000,19.799999,19.799999,1311301
2019-10-08,19.700001,19.799999,19.650000,19.650000,19.650000,1031180
2019-10-09,19.700001,19.850000,19.299999,19.350000,19.350000,1139008
2019-10-14,19.450001,19.650000,19.250000,19.299999,19.299999,1292613
2019-10-15,19.299999,19.350000,19.100000,19.100000,19.100000,1325188
2019-10-16,19.100000,19.600000,19.100000,19.600000,19.600000,1493748
2019-10-17,19.700001,20.000000,19.700001,20.000000,20.000000,1621475
2019-10-18,20.000000,20.150000,19.950001,20.150000,20.150000,1588518
2019-10-21,20.400000,20.799999,20.400000,20.700001,20.700001,4310206
2019-10-22,21.000000,21.200001,20.799999,21.200001,21.200001,6121129
2019-10-23,21.200001,21.799999,21.200001,21.750000,21.750000,6102811
2019-10-24,21.750000,21.950001,21.350000,21.950001,21.950001,4686765
2019-10-25,21.950001,22.000000,21.700001,22.000000,22.000000,3084538
2019-10-28,22.000000,22.700001,21.900000,22.600000,22.600000,7037982
2019-10-29,22.500000,22.900000,22.350000,22.750000,22.750000,6123092
2019-10-30,22.700001,22.799999,22.350000,22.600000,22.600000,3720863
2019-10-31,22.600000,22.750000,22.200001,22.500000,22.500000,4161217
2019-11-01,22.500000,22.650000,22.400000,22.500000,22.500000,1563598
2019-11-04,22.549999,22.850000,22.549999,22.850000,22.850000,2819577
2019-11-05,23.000000,23.000000,22.700001,22.799999,22.799999,2589881
2019-11-06,22.799999,23.100000,22.750000,23.000000,23.000000,3407892
2019-11-07,23.000000,23.250000,22.799999,23.200001,23.200001,3487938
2019-11-08,23.299999,23.500000,22.900000,23.450001,23.450001,5006912
2019-11-11,23.350000,23.450001,22.350000,22.400000,22.400000,3426485
2019-11-12,22.500000,22.750000,22.450001,22.549999,22.549999,950625
2019-11-13,22.600000,22.600000,22.049999,22.150000,22.150000,1832731
2019-11-14,21.900000,21.950001,21.400000,21.500000,21.500000,5747465
2019-11-15,21.700001,21.900000,21.500000,21.650000,21.650000,2193218
2019-11-18,21.650000,21.700001,21.000000,21.250000,21.250000,2507207
2019-11-19,21.450001,21.900000,21.299999,21.900000,21.900000,1809688
2019-11-20,22.000000,22.049999,21.600000,21.700001,21.700001,1340096
2019-11-21,21.650000,21.650000,21.299999,21.549999,21.549999,1026182
2019-11-22,21.549999,21.750000,21.400000,21.400000,21.400000,791568
2019-11-25,21.500000,21.500000,21.150000,21.200001,21.200001,837644
2019-11-26,21.299999,21.650000,21.100000,21.650000,21.650000,1515322
2019-11-27,21.650000,21.650000,21.250000,21.250000,21.250000,1712213
2019-11-28,21.450001,21.450001,21.200001,21.250000,21.250000,479143
2019-11-29,21.350000,21.350000,21.049999,21.150000,21.150000,811661
2019-12-02,21.250000,21.350000,20.600000,20.650000,20.650000,1777182
2019-12-03,20.549999,20.799999,20.450001,20.650000,20.650000,591672
2019-12-04,20.650000,20.650000,20.299999,20.350000,20.350000,920771
2019-12-05,20.500000,20.549999,20.400000,20.450001,20.450001,957585
2019-12-06,20.549999,20.750000,20.549999,20.650000,20.650000,865144
2019-12-09,20.650000,20.850000,20.549999,20.750000,20.750000,584638
2019-12-10,20.750000,20.950001,20.750000,20.850000,20.850000,587775
2019-12-11,20.850000,20.900000,20.500000,20.549999,20.549999,1039080
2019-12-12,20.549999,20.750000,20.549999,20.750000,20.750000,502076
2019-12-13,20.799999,21.100000,20.799999,21.000000,21.000000,1280822
2019-12-16,20.950001,21.150000,20.799999,21.100000,21.100000,5827
2019-12-17,21.200001,21.299999,21.100000,21.299999,21.299999,1045526
2019-12-18,21.350000,21.350000,21.200001,21.299999,21.299999,771966
2019-12-19,21.299999,21.350000,21.000000,21.150000,21.150000,756627
2019-12-20,21.250000,21.350000,21.100000,21.200001,21.200001,726180
2019-12-23,21.250000,21.400000,21.200001,21.250000,21.250000,519330
2019-12-24,21.250000,21.400000,21.200001,21.250000,21.250000,607221
2019-12-25,21.350000,21.450001,21.250000,21.299999,21.299999,672476
2019-12-26,21.350000,21.450001,21.200001,21.200001,21.200001,563150
2019-12-27,21.250000,21.299999,21.100000,21.100000,21.100000,519575
2019-12-30,21.100000,21.150000,20.950001,20.950001,20.950001,608970
