Date,Open,High,Low,Close,Adj Close,Volume
2019-06-21,24.100000,24.299999,24.049999,24.200001,22.776472,11112953
2019-06-24,24.200001,24.500000,24.150000,24.299999,22.870588,3672613
2019-06-25,24.400000,24.450001,24.000000,24.000000,22.588236,3843297
2019-06-26,24.100000,24.500000,24.100000,24.299999,22.870588,4398861
2019-06-27,24.450001,25.000000,24.400000,25.000000,23.529411,18256594
2019-06-28,25.000000,25.049999,24.650000,24.700001,23.247059,6080980
2019-07-01,25.100000,25.350000,25.000000,25.250000,23.764706,10778363
2019-07-02,25.250000,25.350000,25.100000,25.200001,23.717648,5295594
2019-07-03,25.299999,25.500000,25.100000,25.150000,23.670588,7363010
2019-07-04,25.450001,25.500000,25.299999,25.500000,24.000000,5410525
2019-07-05,25.500000,25.549999,25.150000,25.200001,23.717648,8197507
2019-07-08,25.200001,25.400000,25.150000,25.400000,23.905882,4760751
2019-07-09,25.400000,25.450001,25.200001,25.250000,23.764706,10244492
2019-07-10,25.500000,25.500000,25.250000,25.500000,24.000000,13491623
2019-07-11,24.049999,24.100000,23.650000,23.650000,23.650000,21182316
2019-07-12,23.750000,24.000000,23.750000,23.850000,23.850000,6972508
2019-07-15,23.850000,23.850000,23.600000,23.700001,23.700001,3353085
2019-07-16,23.700001,23.750000,23.500000,23.549999,23.549999,6061507
2019-07-17,23.549999,23.549999,23.350000,23.400000,23.400000,5138678
2019-07-18,23.400000,23.500000,23.299999,23.299999,23.299999,3140795
2019-07-19,23.350000,23.549999,23.299999,23.400000,23.400000,4300782
2019-07-22,23.500000,23.600000,23.450001,23.450001,23.450001,4943585
2019-07-23,23.500000,23.500000,23.299999,23.299999,23.299999,4543576
2019-07-24,23.350000,23.700001,23.299999,23.700001,23.700001,9394966
2019-07-25,23.750000,23.850000,23.600000,23.700001,23.700001,3455340
2019-07-26,23.700001,23.700001,23.600000,23.600000,23.600000,3292011
2019-07-29,23.549999,23.700001,23.350000,23.600000,23.600000,3908764
2019-07-30,23.600000,23.650000,23.400000,23.650000,23.650000,3320444
2019-07-31,23.700001,23.700001,23.299999,23.299999,23.299999,7991714
2019-08-01,23.200001,23.500000,23.200001,23.250000,23.250000,7055444
2019-08-02,23.000000,23.049999,22.799999,22.900000,22.900000,9178761
2019-08-05,22.799999,22.850000,22.200001,22.400000,22.400000,9511780
2019-08-06,22.000000,22.350000,21.750000,22.350000,22.350000,10766039
2019-08-07,22.350000,22.350000,22.000000,22.000000,22.000000,6212421
2019-08-08,22.100000,22.400000,22.049999,22.350000,22.350000,5113861
2019-08-12,22.200001,22.650000,22.200001,22.500000,22.500000,3360876
2019-08-13,22.500000,22.500000,22.150000,22.150000,22.150000,6023394
2019-08-14,22.200001,22.200001,21.650000,21.700001,21.700001,22324277
2019-08-15,21.200001,21.250000,20.500000,20.650000,20.650000,38244375
2019-08-16,20.650000,21.049999,20.600000,20.799999,20.799999,14859613
2019-08-19,20.950001,21.100000,20.750000,20.799999,20.799999,11476261
2019-08-20,20.799999,20.900000,20.700001,20.700001,20.700001,12246740
2019-08-21,20.799999,20.950001,20.750000,20.900000,20.900000,12696205
2019-08-22,21.000000,21.100000,20.900000,21.000000,21.000000,10512985
2019-08-23,21.049999,21.150000,20.900000,21.000000,21.000000,7203598
2019-08-26,20.799999,20.799999,20.650000,20.750000,20.750000,8663651
2019-08-27,21.100000,21.299999,21.000000,21.299999,21.299999,11164775
2019-08-28,21.450001,21.500000,21.200001,21.299999,21.299999,8939058
2019-08-29,21.400000,21.549999,21.100000,21.100000,21.100000,6952057
2019-08-30,21.299999,21.500000,21.299999,21.500000,21.500000,7918835
2019-09-02,21.549999,21.650000,21.350000,21.549999,21.549999,5321403
2019-09-03,21.600000,21.650000,21.500000,21.549999,21.549999,4445631
2019-09-04,21.500000,21.549999,21.350000,21.500000,21.500000,7743580
2019-09-05,21.600000,21.850000,21.549999,21.750000,21.750000,6519225
2019-09-06,21.750000,21.799999,21.600000,21.799999,21.799999,6717537
2019-09-10,21.600000,22.000000,21.600000,22.000000,22.000000,7659326
2019-09-11,22.000000,22.100000,21.900000,21.950001,21.950001,5024071
2019-09-12,22.100000,22.100000,21.900000,21.900000,21.900000,3449155
2019-09-16,22.000000,22.000000,21.850000,21.850000,21.850000,4588623
2019-09-17,21.799999,21.799999,21.650000,21.750000,21.750000,6556557
2019-09-18,21.799999,21.850000,21.450001,21.450001,21.450001,12769229
2019-09-19,21.500000,21.600000,21.400000,21.500000,21.500000,8887835
2019-09-20,21.500000,21.750000,21.450001,21.650000,21.650000,10768645
2019-09-23,21.650000,21.850000,21.650000,21.799999,21.799999,5165475
2019-09-24,21.799999,22.000000,21.799999,21.900000,21.900000,4907237
2019-09-25,22.000000,22.049999,21.799999,21.900000,21.900000,5146082
2019-09-26,22.000000,22.000000,21.799999,21.900000,21.900000,5255910
2019-09-27,21.900000,21.900000,21.400000,21.400000,21.400000,6946103
2019-10-01,22.000000,22.250000,21.700001,21.850000,21.850000,8028459
2019-10-02,21.799999,21.850000,21.700001,21.850000,21.850000,2478153
2019-10-03,21.549999,21.650000,21.500000,21.549999,21.549999,4004716
2019-10-04,21.700001,21.850000,21.600000,21.850000,21.850000,3223969
2019-10-07,21.900000,21.950001,21.750000,21.850000,21.850000,3827915
2019-10-08,21.850000,21.900000,21.750000,21.850000,21.850000,4291761
2019-10-09,21.750000,21.799999,21.500000,21.549999,21.549999,8323531
2019-10-14,21.600000,21.650000,21.200001,21.299999,21.299999,10544590
2019-10-15,21.299999,21.400000,21.250000,21.400000,21.400000,5679366
2019-10-16,21.400000,21.700001,21.400000,21.700001,21.700001,5954891
2019-10-17,21.750000,21.799999,21.600000,21.799999,21.799999,4996305
2019-10-18,21.850000,21.950001,21.750000,21.750000,21.750000,7261604
2019-10-21,21.850000,21.900000,21.750000,21.900000,21.900000,5449050
2019-10-22,21.950001,22.049999,21.900000,21.950001,21.950001,7307917
2019-10-23,22.000000,22.350000,22.000000,22.150000,22.150000,12270526
2019-10-24,22.200001,22.299999,22.000000,22.049999,22.049999,8864226
2019-10-25,22.150000,22.150000,21.950001,22.100000,22.100000,4977996
2019-10-28,22.200001,22.250000,22.000000,22.150000,22.150000,4981154
2019-10-29,22.250000,22.250000,22.000000,22.100000,22.100000,5275857
2019-10-30,22.100000,22.150000,21.950001,22.000000,22.000000,5182733
2019-10-31,22.000000,22.100000,22.000000,22.100000,22.100000,4399410
2019-11-01,22.049999,22.100000,22.000000,22.049999,22.049999,3366819
2019-11-04,22.100000,22.400000,22.049999,22.400000,22.400000,8316511
2019-11-05,22.549999,22.900000,22.549999,22.900000,22.900000,11324566
2019-11-06,22.900000,22.900000,22.650000,22.750000,22.750000,5860323
2019-11-07,22.799999,22.850000,22.600000,22.700001,22.700001,5711162
2019-11-08,22.750000,22.850000,22.650000,22.750000,22.750000,4892846
2019-11-11,22.799999,22.900000,22.650000,22.900000,22.900000,8409913
2019-11-12,23.000000,23.000000,22.750000,22.850000,22.850000,4741509
2019-11-13,22.400000,22.450001,22.150000,22.299999,22.299999,10845047
2019-11-14,22.299999,22.450001,22.200001,22.400000,22.400000,6998187
2019-11-15,22.500000,22.850000,22.450001,22.799999,22.799999,7828259
2019-11-18,22.850000,23.150000,22.799999,23.150000,23.150000,9865811
2019-11-19,23.049999,23.299999,23.049999,23.250000,23.250000,5879489
2019-11-20,23.250000,23.299999,23.100000,23.150000,23.150000,4762994
2019-11-21,22.900000,23.049999,22.799999,23.049999,23.049999,5450115
2019-11-22,23.100000,23.299999,23.049999,23.250000,23.250000,4470856
2019-11-25,23.299999,23.450001,23.200001,23.299999,23.299999,5080478
2019-11-26,23.400000,23.450001,23.200001,23.400000,23.400000,16004394
2019-11-27,23.400000,23.400000,23.000000,23.049999,23.049999,7543699
2019-11-28,23.049999,23.150000,23.049999,23.100000,23.100000,2833688
2019-11-29,23.100000,23.150000,22.799999,22.850000,22.850000,6193459
2019-12-02,23.000000,23.000000,22.750000,22.900000,22.900000,3823797
2019-12-03,22.900000,23.200001,22.750000,23.150000,23.150000,3882255
2019-12-04,23.100000,23.200001,22.850000,23.200001,23.200001,4787069
2019-12-05,23.000000,23.200001,22.950001,23.049999,23.049999,5924822
2019-12-06,23.000000,23.250000,23.000000,23.200001,23.200001,5522011
2019-12-09,23.200001,23.250000,23.049999,23.150000,23.150000,3330793
2019-12-10,23.000000,23.000000,22.850000,22.900000,22.900000,4385502
2019-12-11,22.900000,23.000000,22.799999,23.000000,23.000000,3145329
2019-12-12,23.000000,23.000000,22.850000,22.900000,22.900000,3548161
2019-12-13,22.900000,23.049999,22.900000,22.950001,22.950001,4404384
2019-12-16,23.000000,23.200001,22.799999,22.799999,22.799999,29189
2019-12-17,22.799999,22.900000,22.650000,22.900000,22.900000,7707899
2019-12-18,22.950001,23.250000,22.900000,23.250000,23.250000,7629693
2019-12-19,23.299999,23.350000,23.100000,23.200001,23.200001,4752596
2019-12-20,23.200001,23.299999,22.900000,22.900000,22.900000,13809401
2019-12-23,23.000000,23.299999,23.000000,23.299999,23.299999,5339192
2019-12-24,23.350000,23.400000,23.150000,23.150000,23.150000,5633088
2019-12-25,23.150000,23.450001,23.150000,23.299999,23.299999,3638572
2019-12-26,23.299999,23.350000,23.250000,23.350000,23.350000,1401356
2019-12-27,23.450001,23.549999,23.350000,23.400000,23.400000,5532160
2019-12-30,23.400000,23.400000,22.950001,23.000000,23.000000,5365710
